"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","https://eserv.iau.ir/EServices/Pages/images/row_icon.gif","كد درس","نام درس","نوع درس","تعداد واحد نظري","تعداد واحد عملي","كد ارائه کلاس درس","نام كلاس درس","مقطع ارائه درس","نوع ارائه","سطح ارائه","حداقل ظرفيت","حداكثر ظرفيت","تعداد ثبت نامي تاکنون","زمانبندي تشکيل کلاس","زمان امتحان","استاد","ساير اساتيد","مكان برگزاري","دانشجويان مجاز به اخذ کلاس","گروه آموزشی","دانشکده","واحد","استان"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","558","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811815","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 13:15 تا 15:00","1403/10/14 از 15:30 تا 17:00","محمد زمان کشاورز","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","559","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811814","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 11:00 تا 11:45 چهارشنبه  از ...","1403/10/14 از 15:30 تا 17:00","محمد زمان کشاورز","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","560","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811813","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 09:15 تا 11:00","1403/10/14 از 15:30 تا 17:00","محمد زمان کشاورز","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","561","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811812","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 07:30 تا 09:15","1403/10/14 از 15:30 تا 17:00","محمد زمان کشاورز","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","562","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811819","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 07:30 تا 09:15","1403/10/14 از 15:30 تا 17:00","دکتر مرتضی کشاورز","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","563","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811811","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 11:00 تا 11:45 دوشنبه  از  از ...","1403/10/14 از 15:30 تا 17:00","سمیه امیری","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","564","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811808","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 13:15 تا 15:00","1403/10/14 از 15:30 تا 17:00","محمدعلی اخگر","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","565","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811809","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 07:30 تا 09:15","1403/10/14 از 15:30 تا 17:00","سمیه امیری","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","566","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811807","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 11:00 تا 11:45 يكشنبه  از  از ...","1403/10/14 از 15:30 تا 17:00","محمدعلی اخگر","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","567","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811806","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 13:15 تا 15:00","1403/10/14 از 15:30 تا 17:00","اسداله مصطفی پور","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","568","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811805","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 11:00 تا 11:45 يكشنبه  از  از ...","1403/10/14 از 15:30 تا 17:00","اسداله مصطفی پور","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","569","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811804","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 09:15 تا 11:00","1403/10/14 از 15:30 تا 17:00","اسداله مصطفی پور","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","570","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811803","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 07:30 تا 09:15","1403/10/14 از 15:30 تا 17:00","اسداله مصطفی پور","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","571","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811802","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 16:45 تا 18:30","1403/10/14 از 15:30 تا 17:00","بهزاد محمدی","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","572","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811801","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 15:00 تا 16:45","1403/10/14 از 15:30 تا 17:00","بهزاد محمدی","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","573","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811800","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 13:15 تا 15:00","1403/10/14 از 15:30 تا 17:00","بهزاد محمدی","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","574","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811715","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 16:45 تا 18:30","1403/10/11 از 15:30 تا 17:00","بهزاد محمدی","","دانشکده مهندسی یک-319","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","575","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811714","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 15:00 تا 16:45","1403/10/11 از 15:30 تا 17:00","بهزاد محمدی","","دانشکده مهندسی یک-319","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","576","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811713","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 16:45 تا 18:30","1403/10/11 از 15:30 تا 17:00","عباس عرفانی فر","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","577","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811712","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 15:00 تا 16:45","1403/10/11 از 15:30 تا 17:00","عباس عرفانی فر","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","578","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811710","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 13:15 تا 15:00","1403/10/11 از 15:30 تا 17:00","سمیه امیری","","دانشکده مهندسی دو-110","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","579","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811709","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 11:00 تا 11:45 يكشنبه  از  از ...","1403/10/11 از 15:30 تا 17:00","سمیه امیری","","دانشکده مهندسی دو-110","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","580","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811708","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 09:15 تا 11:00","1403/10/11 از 15:30 تا 17:00","سمیه امیری","","دانشکده مهندسی دو-110","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","581","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811707","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 07:30 تا 09:15","1403/10/11 از 15:30 تا 17:00","سمیه امیری","","دانشکده مهندسی دو-110","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","582","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811706","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 16:45 تا 18:30","1403/10/11 از 15:30 تا 17:00","عباس عرفانی فر","","دانشکده علوم انسانی-202","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
